央视,#genre#
奎屯哈萨克语,http://218.84.12.186:8002/hls/main/playlist.m3u8
新源综合频道,http://202.107.188.140:5002/xinyuan2_hdgq.m3u8?token=guoziyun
新源哈语频道,http://202.107.188.140:5002/xinyuan1_hdgq.m3u8?token=guoziyun
伊宁汉语综合,http://222.81.61.37:9898/out_1/index.m3u8
伊宁维吾尔语,http://222.81.61.37:9898/out_2/index.m3u8
昭苏哈语,http://p4.weizan.cn/922798105/668907141897737665/live.m3u8
昭苏汉语,http://p4.weizan.cn/922798105/014770838249882543/live.m3u8
霍尔果斯综合,http://117.190.118.175:9090/stream1/m2e2000.m3u8
玛纳斯综合频道,http://218.84.127.245:1026/hls/main1/playlist.m3u8
于田汉语,http://202.107.188.140:5002/yutianhy_hdcq-1.m3u8?token=guoziyun
西藏,#genre#
西藏藏语,http://111.11.123.49:6610/000000001000/5000000002000021549/1.m3u8?Contentid=5000000002000021549&livemode=1&stbId=3&channel-id=bestzb
西藏影视文化,rtmp://113.62.170.99:1935/live/tvchannel2
拉萨汉语综合,https://tvfile.lasatv.cn/nmip-media/channellive/channel101894/playlist.m3u8
拉萨藏语综合,https://tvfile.lasatv.cn/nmip-media/channellive/channel104335/playlist.m3u8
拉萨文旅频道,https://tvfile.lasatv.cn/nmip-media/channellive/channel103157/playlist.m3u8
云南,#genre#
云南都市,https://hwapi.yunshicloud.com/62hdvf/rjwt14.m3u8
云南娱乐,https://hwapi.yunshicloud.com/62hdvf/iq8639.m3u8
云南影视,https://hwapi.yunshicloud.com/62hdvf/utrat7.m3u8
云南公共,https://hwapi.yunshicloud.com/62hdvf/227q43.m3u8
云南少儿,https://hwapi.yunshicloud.com/62hdvf/9ojsty.m3u8
云南澜湄国际,http://39.130.204.134:6610/gitv_live/G_YNTVGJ/G_YNTVGJ.m3u8?
美丽云南,https://www.ynbit.com:1937/cyds-mlyn/livestream/playlist.m3u8
昆明新闻综合,http://wshls.live.migucloud.com/live/01YCQY7M_C0/playlist.m3u8
昆明经济生活,http://wshls.live.migucloud.com/live/JT9JEQ54_C0_2/playlist.m3u8
昆明科学教育,http://wshls.live.migucloud.com/live/ZBXWIMTD_C0_2/playlist.m3u8
昆明文体娱乐,http://wshls.live.migucloud.com/live/6KN3ZB2S_C0_2/playlist.m3u8
昆明影视综艺,http://wshls.live.migucloud.com/live/KYLNJWFD_C0_2/playlist.m3u8
昆明春城民生,http://wshls.live.migucloud.com/live/UD0YLY2G_C0_3/playlist.m3u8
昆明教育,https://pili-live-hdl-kmjy.tianma3600.com/kmjy/kmjy.m3u8
丽江综合,https://play.qlive.lijiangtv.com/live/tvzh.m3u8
丽江公共,https://play.qlive.lijiangtv.com/live/tvgg.m3u8
玉溪综合,http://live.ynbit.com/hls/yx-1/index.m3u8
玉溪公共,https://hwapi.yunshicloud.com/r5fc3f/4kzlat.m3u8
昭通一套,http://live.ynbit.com/hls/zt-1/index.m3u8
昭通二套,http://tvindexlive02.yn.ysten.com:8080/ysten-business/live/SD-1500k-576P-zhaotong2/1.m3u8
昭通三套,http://39.130.204.134:6610/gitv_live/G_ZHAOTONG-3/G_ZHAOTONG-3.m3u8?
楚雄综合,http://live.ynbit.com/hls/cx-1/index.m3u8
楚雄公共,https://hwapi.yunshicloud.com/gbqei5/12661u.m3u8
德宏新闻综合,http://live.ynbit.com/hls/dh-1/index.m3u8
德宏公共民语,http://39.130.204.134:6610/gitv_live/G_DEHONG-2/G_DEHONG-2.m3u8?
红河州新闻综合,http://39.130.204.134:6610/gitv_live/G_HONGHETV-1/G_HONGHETV-1.m3u8?
红河州公共频道,http://39.130.204.134:6610/gitv_live/G_HONGHETV-2/G_HONGHETV-2.m3u8?
文山州新闻综合,http://tvdrs.wsrtv.com.cn:8100/channellive/ch1.flv
文山州公共,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel8/playlist.m3u8
普洱新闻综合,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel12/playlist.m3u8
普洱公共频道,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel27/playlist.m3u8
普洱科教频道,http://file.pebtv.cn:8101/cms/videos/nmip-media/channellive/channel28/playlist.m3u8
迪庆综合,http://182.246.242.22:1935/live/xinwenzonghe.stream/playlist.m3u8
迪庆藏语,http://182.246.242.22:1935/live/diqingzangyu.stream/playlist.m3u8
临沧综合,https://hwapi.yunshicloud.com/6tt654/1i495z.m3u8
临沧公共,https://hwapi.yunshicloud.com/6tt654/drfs5s.m3u8
保山一套,http://liveynbsdst.chinamcache.com/live/zb01.m3u8?auth_key=1645240615-0-0-65e16b6e5bf26ac5538ac471eff58b55
保山二套,http://liveynbsdst.chinamcache.com/live/zb02.m3u8?auth_key=1645240679-0-0-d67bc97395c69c4381264c996315a24b
保山三套,http://liveynbsdst.chinamcache.com/live/zb03.m3u8?auth_key=1645240698-0-0-551c30f245abc8aa44554820452c332c
大理州新闻综合,http://live.ynbit.com/hls/dl-1/index.m3u8
大理州公共频道,http://39.130.204.134:6610/gitv_live/G_DALITV-2/G_DALITV-2.m3u8?
西双版纳综合,http://live.ynbit.com/hls/bn-1/index.m3u8
西双版纳公共,https://hwapi.yunshicloud.com/109j21/87vl3j_hd.m3u8
怒江新闻综合,http://livebroadcast.ccwb.cn/live/w1620805130988936.m3u8
曲靖一套,http://live.ynbit.com/hls/qj-1/index.m3u8
曲靖二套,http://39.130.204.134:6610/gitv_live/G_QUJING-2/G_QUJING-2.m3u8?
曲靖三套,http://39.130.204.134:6610/gitv_live/G_QUJING-3/G_QUJING-3.m3u8?
安宁综合,http://tv-live.ynkmit.com/tv/anning.m3u8?txSecret=7528f35fb4b62bd24d55b891899db68f&txTime=632C8680
晋宁电视台,http://kbitlive.kmzscc.com/jnrmt/jntv.m3u8?auth_key=1605078178-0-0-fda577b414f58640e1f13f41fae844bf
寻甸综合,http://39.130.204.134:6610/gitv_live/G_XUNDIAN/G_XUNDIAN.m3u8?
腾冲综合,http://live.ynurl.com/video/s10012-TCTV/index.m3u8
芒市综合,http://live.ynurl.com/video/s10001-mstv1/index.m3u8
瑞丽综合,http://live.ynurl.com/video/s10021-rltv/index.m3u8
盈江综合,http://live.ynurl.com/video/s10016-YJTV-2/index.m3u8
澄江综合,http://39.130.204.134:6610/gitv_live/G_CHENGJIANG/G_CHENGJIANG.m3u8?
峨山电视,http://live.ynurl.com/video/s10034-ESTV/index.m3u8
华宁综合,http://39.130.204.134:6610/gitv_live/G_HUANING/G_HUANING.m3u8?
红塔电视台,https://hwapi.yunshicloud.com/4zij09/0v0827.m3u8
江川综合,http://39.130.204.134:6610/gitv_live/G_JIANGCHUAN/G_JIANGCHUAN.m3u8?
通海电视台,http://39.130.204.134:6610/gitv_live/G_TONGHAI/G_TONGHAI.m3u8?
新平综合,http://livebroadcast.ccwb.cn/live/w1615257519790969.m3u8
元江综合,https://hwapi.yunshicloud.com/vu7hkj/x6rer3.m3u8
易门综合,http://zb-live.ynurl.com/live/ym927.m3u8
大关综合,http://39.130.204.134:6610/gitv_live/G_DAGUAN/G_DAGUAN.m3u8?
鲁甸综合,http://livebroadcast.ccwb.cn/live/w1619693259142907.m3u8
巧家综合,http://livebroadcast.ccwb.cn/live/w1593303918254963.m3u8
水富综合,http://39.130.204.134:6610/gitv_live/G_SHUIFU/G_SHUIFU.m3u8?
绥江综合,http://livebroadcast.ccwb.cn/live/w1615172384810938.m3u8
威信综合,http://39.130.204.134:6610/gitv_live/G_WEIXIN/G_WEIXIN.m3u8?
彝良综合,http://livebroadcast.ccwb.cn/live/w1606370492402991.m3u8
永善综合,http://livebroadcastys.ccwb.cn/live/w1640068184635996.m3u8
镇雄电视台,http://livebroadcast.ccwb.cn/live/w1606722098119972.m3u8
景洪新闻综合,http://livebroadcastjh.ccwb.cn/live/w1644301693833990.m3u8
勐海综合频道,http://39.130.204.134:6610/gitv_live/G_MENGHAI/G_MENGHAI.m3u8?
勐腊综合,http://39.130.204.134:6610/gitv_live/G_MENGLA/G_MENGLA.m3u8?
华坪综合,http://39.130.204.134:6610/gitv_live/G_HUAPING/G_HUAPING.m3u8?
玉龙综合,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/SD-1500k-576P-ynljyulong/1.m3u8
永胜综合,http://39.130.204.134:6610/gitv_live/G_YONGSHENG/G_YONGSHENG.m3u8?
福贡综合,http://livebroadcast.ccwb.cn/live/w1612505860303999.m3u8
贡山综合,http://livebroadcast.ccwb.cn/live/w1609121671179943.m3u8
兰坪综合,http://livebroadcast.ccwb.cn/live/w1628850306485945.m3u8
泸水综合,http://livebroadcast.ccwb.cn/live/w1596164431584927.m3u8
会泽综合,http://39.130.204.134:6610/gitv_live/G_HUIZE/G_HUIZE.m3u8?
陆良新闻,https://hwapi.yunshicloud.com/9327b6/v8i7rf.m3u8
罗平综合,http://39.130.204.134:6610/gitv_live/G_QJLUOPING/G_QJLUOPING.m3u8?
马龙综合,http://39.130.204.134:6610/gitv_live/G_MALONGTV/G_MALONGTV.m3u8?
个旧综合,http://39.130.204.134:6610/gitv_live/G_GEJIU/G_GEJIU.m3u8?
红河县综合,http://39.130.204.134:6610/gitv_live/G_HONGHEXIAN/G_HONGHEXIAN.m3u8?
河口综合,http://39.130.204.134:6610/gitv_live/G_HEKOU/G_HEKOU.m3u8?
开远综合,http://39.130.204.134:6610/gitv_live/G_KAIYUAN/G_KAIYUAN.m3u8?
绿春综合,http://39.130.204.134:6610/gitv_live/G_LVCHUN/G_LVCHUN.m3u8?
蒙自综合,http://live.ynurl.com/video/s10019-mzdst/index.m3u8
屏边综合,http://tv.drs.hhtv.cc:8100/channellive/pbdst.flv
元阳综合,http://39.130.204.134:6610/gitv_live/G_YUANYANG/G_YUANYANG.m3u8?
富宁电视台,http://39.130.204.134:6610/gitv_live/G_FUNING/G_FUNING.m3u8?
广南电视台,http://live.ynurl.com/video/s10031-gnxgbds/index.m3u8
马关电视台,http://live.ynurl.com/video/s10046-001/index.m3u8
丘北电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel14/playlist.m3u8
文山市电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/wsstv.flv
西畴电视台,http://39.130.204.134:6610/gitv_live/G_XICHOU/G_XICHOU.m3u8?
砚山电视台,http://tvdrs.wsrtv.com.cn:8100/channellive/ystv.flv
麻栗坡电视台,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8
大理市新闻综合,https://hwapi.yunshicloud.com/iaef5d/4jjy56.m3u8
洱源综合频道,http://39.130.204.134:6610/gitv_live/G_ERYUAN/G_ERYUAN.m3u8?
巍山综合频道,http://39.130.204.134:6610/gitv_live/G_WEISHAN/G_WEISHAN.m3u8?
漾濞新闻频道,https://hwapi.yunshicloud.com/f7l9rz/m2e78f.m3u8
昌宁电视台,http://39.130.204.134:6610/gitv_live/G_CHANGNING/G_CHANGNING.m3u8?
龙陵综合频道,https://hwapi.yunshicloud.com/ey0321/l0vlci.m3u8
宾川一套,https://hwapi.yunshicloud.com/izn8ol/35s3my.m3u8
宾川二套,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/SD-1500k-576P-ynbinchuan2/1.m3u8
鹤庆综合,http://39.130.204.134:6610/gitv_live/G_HEQING/G_HEQING.m3u8?
剑川新闻综合,http://39.130.204.134:6610/gitv_live/G_JCTV/G_JCTV.m3u8?
弥渡综合,http://39.130.204.134:6610/gitv_live/G_MIDUTV-1/G_MIDUTV-1.m3u8?
南涧综合,http://tvindexlive01.yn.ysten.com:8080/ysten-business/live/SD-1500k-576P-ynnanjian1/1.m3u8
祥云综合,http://39.130.204.134:6610/gitv_live/G_XIANGYUN-1/G_XIANGYUN-1.m3u8?
云龙综合,http://39.130.204.134:6610/gitv_live/G_YUNLONGTV-1/G_YUNLONGTV-1.m3u8?
永平综合,http://39.130.204.134:6610/gitv_live/G_YPTV/G_YPTV.m3u8?
隆阳综合频道,https://hwapi.yunshicloud.com/5a6l75/0w8p8m.m3u8
楚雄市综合,http://39.130.204.134:6610/gitv_live/G_CHUXIONGSHI/G_CHUXIONGSHI.m3u8?
大姚综合,http://39.130.204.134:6610/gitv_live/G_CHUXIONGDY/G_CHUXIONGDY.m3u8?
禄丰综合,http://39.130.204.134:6610/gitv_live/G_LUFENG/G_LUFENG.m3u8?
牟定综合,https://hwapi.yunshicloud.com/5947a2/867lsz.m3u8
南华综合,http://39.130.204.134:6610/gitv_live/G_NANHUA/G_NANHUA.m3u8?
双柏综合,http://39.130.204.134:6610/gitv_live/G_SHUANGBAI/G_SHUANGBAI.m3u8?
武定综合,http://39.130.204.134:6610/gitv_live/G_WUDING/G_WUDING.m3u8?
姚安综合,http://39.130.204.134:6610/gitv_live/G_YAOAN/G_YAOAN.m3u8?
元谋综合,http://39.130.204.134:6610/gitv_live/G_YUANMOU/G_YUANMOU.m3u8?
永仁综合,http://39.130.204.134:6610/gitv_live/G_YONGREN/G_YONGREN.m3u8?
施甸综合,http://live.ynurl.com/video/s10048-SDTV/index.m3u8
陇川综合,http://39.130.204.134:6610/gitv_live/G_DEHONGLC/G_DEHONGLC.m3u8?
梁河综合,http://live.ynurl.com/video/s10032-lhtv/index.m3u8
德钦综合,http://39.130.204.134:6610/gitv_live/G_DIQINGDQ/G_DIQINGDQ.m3u8?
维西综合,http://39.130.204.134:6610/gitv_live/G_DIQINGWX/G_DIQINGWX.m3u8?
金平综合,http://live.ynurl.com/video/s10041-JPTV/index.m3u8
建水综合,http://39.130.204.134:6610/gitv_live/G_JIANSHUI/G_JIANSHUI.m3u8?
泸西综合,http://39.130.204.134:6610/gitv_live/G_LUXI/G_LUXI.m3u8?
弥勒新闻,http://39.130.204.134:6610/gitv_live/G_MILE/G_MILE.m3u8?
石屏综合,http://39.130.204.134:6610/gitv_live/G_SHIPING/G_SHIPING.m3u8?
沧源综合,http://39.130.204.134:6610/gitv_live/G_LCCANGYUAN/G_LCCANGYUAN.m3u8?
凤庆综合,http://39.130.204.134:6610/gitv_live/G_LCFENGQING/G_LCFENGQING.m3u8?
耿马综合,http://39.130.204.134:6610/gitv_live/G_LCGENGMA/G_LCGENGMA.m3u8?
临翔综合,http://39.130.204.134:6610/gitv_live/G_LCLINXIANG/G_LCLINXIANG.m3u8?
双江综合,http://39.130.204.134:6610/gitv_live/G_LCSHUANGJIANG/G_LCSHUANGJIANG.m3u8?
永德综合,http://39.130.204.134:6610/gitv_live/G_LCYONGDE/G_LCYONGDE.m3u8?
云县综合,http://39.130.204.134:6610/gitv_live/G_LCYUNXIAN/G_LCYUNXIAN.m3u8?
镇康综合,http://39.130.204.134:6610/gitv_live/G_LCZHENKANG/G_LCZHENKANG.m3u8?
江城综合,http://39.130.204.134:6610/gitv_live/G_JIANGCHENG/G_JIANGCHENG.m3u8?
景东综合,http://39.130.204.134:6610/gitv_live/G_JINGDONG/G_JINGDONG.m3u8?
景谷综合,http://39.130.204.134:6610/gitv_live/G_JINGGU/G_G_JINGGU.m3u8?
澜沧综合,http://39.130.204.134:6610/gitv_live/G_LANCANG/G_LANCANG.m3u8?
墨江综合,http://39.130.204.134:6610/gitv_live/G_MOJIANG/G_MOJIANG.m3u8?
孟连综合,http://39.130.204.134:6610/gitv_live/G_MENGLIAN/G_MENGLIAN.m3u8?
思茅综合,http://39.130.204.134:6610/gitv_live/G_SIMAO/G_SIMAO.m3u8?
镇沅综合,http://39.130.204.134:6610/gitv_live/G_ZHENYUAN/G_ZHENYUAN.m3u8?
香格里拉综合,http://39.130.204.134:6610/gitv_live/G_DIQINGXGLL/G_DIQINGXGLL.m3u8?
浙江,#genre#
浙江钱江都市,http://hw-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江经济生活,http://hw-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江教科影视,http://111.11.123.49:6610/000000001000/6168413979419290568/1.m3u8?Contentid=6168413979419290568&livemode=1&stbId=3&channel-id=wasusyt
浙江民生休闲,http://hw-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8
浙江新闻,http://hw-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江少儿,http://hw-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江国际,http://hw-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
数码时代,http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8
好易购,http://hw-m-l.cztv.com/channels/lantian/channel011/1080p.m3u8
杭州综合,http://117.148.179.157/PLTV/88888888/224/3221229307/index.m3u8
杭州明珠,http://117.148.179.157/PLTV/88888888/224/3221229310/index.m3u8
杭州生活,http://117.148.179.157/PLTV/88888888/224/3221229313/index.m3u8
杭州影视,http://117.148.179.157/PLTV/88888888/224/3221229377/index.m3u8
杭州少儿体育,http://117.148.179.157/PLTV/88888888/224/3221229316/index.m3u8
宁波新闻综合,http://live.cloud.nbtv.cn/live/44dcc3310dcf4278827317c77e87bac5?fmt=h264_500k_flv&trs=hls_ts
宁波社会生活,http://live.cloud.nbtv.cn/live/98ef9dc4eb1a4259b7764ffc4a3ab241?fmt=h264_500k_flv&trs=hls_ts
宁波文化娱乐,http://live.cloud.nbtv.cn/live/5864a1066e4d4754a0572768c9080e47?fmt=h264_500k_flv&trs=hls_ts
宁波影视频道,http://live.cloud.nbtv.cn/live/e8370b0010ca4d15af9d81c7ce10f6da?fmt=h264_500k_flv&trs=hls_ts
宁波少儿频道,http://live.cloud.nbtv.cn/live/f9af570c981c4c618f919ea91b93966f?fmt=h264_500k_flv&trs=hls_ts
宁波教育科技,http://live1.cloud.nbtv.cn/live/85c706b2820d454495352f9f3e77f86a?fmt=h264_500k_flv&trs=hls_ts
绍兴新闻综合,http://live.shaoxing.com.cn/video/s10001-sxhb/index.m3u8
绍兴公共频道,http://live.shaoxing.com.cn/video/s10001-sxtv2/index.m3u8
绍兴文化影视,http://live.shaoxing.com.cn/video/s10001-sxtv3/index.m3u8
金华新闻综合,http://live.plus.jinhua.com.cn/xwzh/playlist.m3u8
金华教育科技,http://live.plus.jinhua.com.cn/jykj/playlist.m3u8
金华公共频道,http://live.plus.jinhua.com.cn/jjsh/playlist.m3u8
金华都市农村,http://live2.plus.jinhua.com.cn/dsnc/playlist.m3u8
舟山新闻综合,http://live1.plus.wifizs.cn/xwzh/sd/live.m3u8
舟山公共生活,http://live1.plus.wifizs.cn/ggsh/sd/live.m3u8
舟山群岛旅游,http://live1.plus.wifizs.cn/qdly/sd/live.m3u8
湖州新闻综合,http://live.plus.hugd.com/xwzhpd/sd/live.m3u8
湖州公共民生,http://live1.plus.hugd.com/ggpd1/sd/live.m3u8
湖州文化娱乐,http://live.plus.hugd.com/whylpd/sd/live.m3u8
嘉兴新闻综合,http://pluslive.jiaxingren.com/xwzh/sd/live.m3u8
嘉兴文化影视,http://pluslive.jiaxingren.com/whys/sd/live.m3u8
嘉兴公共频道,http://pluslive.jiaxingren.com/ggpd/sd/live.m3u8
温州新闻综合,http://live.wzqmt.com/wztv1/sd/live.m3u8
温州经济科教,http://live.wzqmt.com/wztv2/sd/live.m3u8
温州都市生活,http://live.wzqmt.com/wztv3/sd/live.m3u8
温州公共频道,http://live.wzqmt.com/wztv4/sd/live.m3u8
东阳新闻综合,http://pili-live-hdl.app.dynews.zj.cn/zjdy/xwzh.m3u8
东阳影视生活,http://pili-live-hdl.app.dynews.zj.cn/zjdy/yssh.m3u8
磐安新闻综合,http://play-sh11.quklive.com/live/1626400915947070.m3u8
磐安文化生活,http://play-sh11.quklive.com/live/1626401163709056.m3u8
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8
永康新闻综合,http://play-sh11.quklive.com/live/1625061424267104.m3u8
永康华溪频道,http://play-sh11.quklive.com/live/1625062755227231.m3u8
海宁新闻综合,http://live.hndachao.cn/xwzh/sd/live.m3u8
海宁生活服务,http://live.hndachao.cn/shfw/sd/live.m3u8
海盐新闻频道,http://stream.ihytv.com/xwpd/sd/live.m3u8
嘉善新闻综合,http://p6.weizan.cn/20949943/686382240051116083/live.m3u8
嘉善善文化,http://p6.weizan.cn/20949943/854255741283707329/live.m3u8
平湖新闻综合,http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8
平湖民生休闲,http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8
桐乡新闻综合,http://live.txcmapp.com/tszh1/sd/live.m3u8
萧山新闻综合,http://l.cztvcloud.com/channels/lantian/SXxiaoshan1/720p.m3u8
淳安电视台,https://wtmtyoutlive.watonemt.com/f2p7vq/lf76v9.m3u8
富阳新闻综合,http://218.108.189.150/hdmi_ext
桐庐综合频道,http://livetongl.chinamcache.com/live/tlzb01.m3u8?txSecret=2ee28a051ebfb1b0771869a7d652d4a9&txTime=639a8391
余杭综合频道,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8
余杭未来E频道,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8
余姚新闻综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8
诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8
上虞文化影视,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8
玉环新闻综合,http://liveyuhuan.chinamcache.com/yuhuan/zb01.m3u8?auth_key=1640954482-0-0-011af5a3c8e7eec5fadd8d29476a0702
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8
德清新闻综合,http://live.yingxi.tv/channel1/sd/live.m3u8
德清文化生活,http://live.yingxi.tv/channel2/sd/live.m3u8
苍南新闻综合,http://l.cztvcloud.com/channels/lantian/SXcangnan1/720p.m3u8
洞头综合频道,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8
平阳新闻综合,http://play-a11.quklive.com/live/1631775858632295.m3u8
瑞安新闻综合,http://stream.rabtv.cn/xwzh/sd/live.m3u8
瑞安农业农村,http://stream.rabtv.cn/jjwh/sd/live.m3u8
泰顺新闻综合,http://pili-live-hls.jrts.tianma3600.com/jrts/dspd.m3u8
文成综合频道,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8
文成二套,http://l.cztvcloud.com/channels/lantian/SXwencheng2/720p.m3u8
永嘉新闻综合,http://l.cztvcloud.com/channels/lantian/SXyongjia1/720p.m3u8
长兴新闻综合,http://hls-camera-w11.quklive.com/live/1637563485927004/playlist.m3u8
南浔综合频道,http://pili-live-hls.nanxunfb.com/nanxun/live3002833-0.m3u8
柯桥新闻综合,https://play-a2.quklive.com/live/1640945211435051.m3u8
柯桥轻纺城时尚,https://play-a2.quklive.com/live/1640944894797021.m3u8
